ano,id_jogo,num_jogo,rodada,grupo,data,hora,local,mandante_id,mandante,visitante_id,visitante,gols_mandante,gols_visitante,resultado,vencedor,sumula_url,boletim_financeiro_url,relatorio_jogo_url,publico_a_venda,publico_devolvido,publico_vendido,arrecadacao_bruta,financeiro_status
2018,810375,14,2,ÚNICO,21/04/2018,16:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20008,Santos FC,1,0,1 x 0,Esporte Clube Bahia,https://conteudo.cbf.com.br/sumulas/2018/14214se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14214b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14214rdj.pdf,,,,,totais_nao_encontrados
2018,810377,16,2,ÚNICO,21/04/2018,19:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20047,America,2,0,2 x 0,Flamengo,https://conteudo.cbf.com.br/sumulas/2018/14216se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14216b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14216rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810373,12,2,ÚNICO,22/04/2018,11:00,Vila Capanema  - Curitiba - PR,20015,Parana,20001,Corinthians,0,4,0 x 4,Corinthians,https://conteudo.cbf.com.br/sumulas/2018/14212se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14212b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14212rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810374,13,2,ÚNICO,22/04/2018,16:00,Arena Condá - Chapeco - SC,20086,Chapecoense,20012,Vasco da Gama,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14213se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14213b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14213rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810376,15,2,ÚNICO,22/04/2018,16:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20021,Cruzeiro Esporte Clube,1,0,1 x 0,Fluminense,https://conteudo.cbf.com.br/sumulas/2018/14215se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14215b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14215rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810378,17,2,ÚNICO,22/04/2018,16:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20005,São Paulo,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14217se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14217b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14217rdj.pdf,,,,,totais_nao_encontrados
2018,810380,19,2,ÚNICO,22/04/2018,16:00,Pacaembu - Sao Paulo - SP,20002,Palmeiras,20011,Internacional,1,0,1 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2018/14219se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14219b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14219rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810372,11,2,ÚNICO,22/04/2018,16:00,Independência - Belo Horizonte - MG,20003,Atlético Mineiro,20018,Vitória,2,1,2 x 1,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2018/14211se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14211b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14211rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810381,20,2,ÚNICO,22/04/2018,19:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20052,Athletico Paranaense,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14220se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14220b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14220rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810379,18,2,ÚNICO,23/04/2018,20:00,Ilha do Retiro - Recife - PE,20010,Sport Recife,20004,Botafogo de Futebol E Regatas,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14218se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14218b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14218rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810387,26,3,ÚNICO,28/04/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20013,Grêmio,2,1,2 x 1,Botafogo de Futebol E Regatas,https://conteudo.cbf.com.br/sumulas/2018/14226se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14226b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14226rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810388,27,3,ÚNICO,29/04/2018,16:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20016,Flamengo,0,3,0 x 3,Flamengo,https://conteudo.cbf.com.br/sumulas/2018/14227se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14227b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14227rdj.pdf,,,,,totais_nao_encontrados
2018,810390,29,3,ÚNICO,29/04/2018,16:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20086,Chapecoense,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14229se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14229b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14229rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810382,21,3,ÚNICO,29/04/2018,16:00,Independência - Belo Horizonte - MG,20003,Atlético Mineiro,20001,Corinthians,1,0,1 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2018/14221se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14221b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14221rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810383,22,3,ÚNICO,29/04/2018,16:00,Vila Capanema  - Curitiba - PR,20015,Parana,20010,Sport Recife,1,2,1 x 2,Sport Recife,https://conteudo.cbf.com.br/sumulas/2018/14222se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14222b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14222rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810385,24,3,ÚNICO,29/04/2018,16:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20052,Athletico Paranaense,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14224se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14224b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14224rdj.pdf,,,,,totais_nao_encontrados
2018,810386,25,3,ÚNICO,29/04/2018,16:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20005,São Paulo,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14225se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14225b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14225rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810391,30,3,ÚNICO,29/04/2018,19:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20021,Cruzeiro Esporte Clube,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14230se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14230b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14230rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810384,23,3,ÚNICO,30/04/2018,20:00,Independência - Belo Horizonte - MG,20047,America,20018,Vitória,2,1,2 x 1,America,https://conteudo.cbf.com.br/sumulas/2018/14223se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14223b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14223rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810389,28,3,ÚNICO,27/09/2018,20:00,Pacaembu - Sao Paulo - SP,20008,Santos FC,20012,Vasco da Gama,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14228se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14228b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14228rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810396,35,4,ÚNICO,05/05/2018,19:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20047,America,4,1,4 x 1,Vasco da Gama,https://conteudo.cbf.com.br/sumulas/2018/14235se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14235b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14235rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810398,37,4,ÚNICO,05/05/2018,19:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20003,Atlético Mineiro,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2018/14237se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14237b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14237rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810400,39,4,ÚNICO,06/05/2018,11:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20031,Ceará,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14239se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14239b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14239rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810397,36,4,ÚNICO,06/05/2018,16:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20011,Internacional,2,0,2 x 0,Flamengo,https://conteudo.cbf.com.br/sumulas/2018/14236se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14236b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14236rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810392,31,4,ÚNICO,06/05/2018,16:00,Mineirão - Belo Horizonte - MG,20021,Cruzeiro Esporte Clube,20004,Botafogo de Futebol E Regatas,1,0,1 x 0,Cruzeiro Esporte Clube,https://conteudo.cbf.com.br/sumulas/2018/14231se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14231b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14231rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810393,32,4,ÚNICO,06/05/2018,16:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20002,Palmeiras,1,3,1 x 3,Palmeiras,https://conteudo.cbf.com.br/sumulas/2018/14232se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14232b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14232rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810395,34,4,ÚNICO,06/05/2018,16:00,Manoel Barradas - Salvador - BA,20018,Vitória,20014,Fluminense,1,2,1 x 2,Fluminense,https://conteudo.cbf.com.br/sumulas/2018/14234se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14234b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14234rdj.pdf,,,,,totais_nao_encontrados
2018,810401,40,4,ÚNICO,06/05/2018,19:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20008,Santos FC,5,1,5 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2018/14240se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14240b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14240rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810399,38,4,ÚNICO,06/05/2018,19:00,Ilha do Retiro - Recife - PE,20010,Sport Recife,20006,Esporte Clube Bahia,2,0,2 x 0,Sport Recife,https://conteudo.cbf.com.br/sumulas/2018/14238se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14238b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14238rdj.pdf,,,,,totais_nao_encontrados
2018,810394,33,4,ÚNICO,07/05/2018,20:00,Arena Condá - Chapeco - SC,20086,Chapecoense,20015,Parana,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14233se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14233b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14233rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810411,50,5,ÚNICO,12/05/2018,16:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20011,Internacional,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14250se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14250b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14250rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810402,41,5,ÚNICO,13/05/2018,11:00,Mineirão - Belo Horizonte - MG,20021,Cruzeiro Esporte Clube,20010,Sport Recife,2,0,2 x 0,Cruzeiro Esporte Clube,https://conteudo.cbf.com.br/sumulas/2018/14241se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14241b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14241rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810403,42,5,ÚNICO,13/05/2018,16:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20003,Atlético Mineiro,1,2,1 x 2,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2018/14242se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14242b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14242rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810404,43,5,ÚNICO,13/05/2018,16:00,Arena Condá - Chapeco - SC,20086,Chapecoense,20016,Flamengo,3,2,3 x 2,Chapecoense,https://conteudo.cbf.com.br/sumulas/2018/14243se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14243b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14243rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810405,44,5,ÚNICO,13/05/2018,16:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20005,São Paulo,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2018/14244se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14244b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14244rdj.pdf,,,,,totais_nao_encontrados
2018,810406,45,5,ÚNICO,13/05/2018,16:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20018,Vitória,2,3,2 x 3,Vitória,https://conteudo.cbf.com.br/sumulas/2018/14245se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14245b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14245rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810410,49,5,ÚNICO,13/05/2018,16:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20002,Palmeiras,1,0,1 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2018/14249se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14249b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14249rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810409,48,5,ÚNICO,13/05/2018,19:00,Vila Belmiro - Santos - SP,20008,Santos FC,20015,Parana,3,1,3 x 1,Santos FC,https://conteudo.cbf.com.br/sumulas/2018/14248se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14248b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14248rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810407,46,5,ÚNICO,14/05/2018,20:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20014,Fluminense,2,1,2 x 1,Botafogo de Futebol E Regatas,https://conteudo.cbf.com.br/sumulas/2018/14246se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14246b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14246rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810408,47,5,ÚNICO,14/05/2018,20:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20047,America,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2018/14247se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14247b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14247rdj.pdf,,,,,totais_nao_encontrados
2018,810412,51,6,ÚNICO,19/05/2018,16:00,Independência - Belo Horizonte - MG,20003,Atlético Mineiro,20021,Cruzeiro Esporte Clube,1,0,1 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2018/14251se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14251b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14251rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810417,56,6,ÚNICO,19/05/2018,19:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20012,Vasco da Gama,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14256se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14256b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14256rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810420,59,6,ÚNICO,19/05/2018,21:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20006,Esporte Clube Bahia,3,0,3 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2018/14259se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14259b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14259rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810415,54,6,ÚNICO,20/05/2018,11:00,Manoel Barradas - Salvador - BA,20018,Vitória,20031,Ceará,2,1,2 x 1,Vitória,https://conteudo.cbf.com.br/sumulas/2018/14254se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14254b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14254rdj.pdf,,,,,totais_nao_encontrados
2018,810413,52,6,ÚNICO,20/05/2018,16:00,Vila Capanema  - Curitiba - PR,20015,Parana,20013,Grêmio,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14252se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14252b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14252rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810414,53,6,ÚNICO,20/05/2018,16:00,Independência - Belo Horizonte - MG,20047,America,20004,Botafogo de Futebol E Regatas,1,0,1 x 0,America,https://conteudo.cbf.com.br/sumulas/2018/14253se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14253b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14253rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810418,57,6,ÚNICO,20/05/2018,16:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20008,Santos FC,1,0,1 x 0,São Paulo,https://conteudo.cbf.com.br/sumulas/2018/14257se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14257b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14257rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810419,58,6,ÚNICO,20/05/2018,16:00,Arena Pernambuco - São Lourenço da Mata - PE,20010,Sport Recife,20001,Corinthians,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14258se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14258b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14258rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810416,55,6,ÚNICO,20/05/2018,19:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20052,Athletico Paranaense,2,0,2 x 0,Fluminense,https://conteudo.cbf.com.br/sumulas/2018/14255se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14255b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14255rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810421,60,6,ÚNICO,21/05/2018,20:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20086,Chapecoense,3,0,3 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2018/14260se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14260b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14260rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810426,65,7,ÚNICO,26/05/2018,16:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20086,Chapecoense,3,1,3 x 1,Fluminense,https://conteudo.cbf.com.br/sumulas/2018/14265se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14265b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14265rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810430,69,7,ÚNICO,26/05/2018,19:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20010,Sport Recife,2,3,2 x 3,Sport Recife,https://conteudo.cbf.com.br/sumulas/2018/14269se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14269b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14269rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810422,61,7,ÚNICO,26/05/2018,21:00,Independência - Belo Horizonte - MG,20003,Atlético Mineiro,20016,Flamengo,0,1,0 x 1,Flamengo,https://conteudo.cbf.com.br/sumulas/2018/14261se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14261b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14261rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810423,62,7,ÚNICO,27/05/2018,11:00,Vila Capanema  - Curitiba - PR,20015,Parana,20052,Athletico Paranaense,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14262se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14262b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14262rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810427,66,7,ÚNICO,27/05/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20018,Vitória,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14266se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14266b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14266rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810431,70,7,ÚNICO,27/05/2018,16:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20001,Corinthians,2,1,2 x 1,Internacional,https://conteudo.cbf.com.br/sumulas/2018/14270se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14270b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14270rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810425,64,7,ÚNICO,27/05/2018,16:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20012,Vasco da Gama,3,0,3 x 0,Esporte Clube Bahia,https://conteudo.cbf.com.br/sumulas/2018/14264se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14264b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14264rdj.pdf,,,,,totais_nao_encontrados
2018,810429,68,7,ÚNICO,27/05/2018,16:00,Pacaembu - Sao Paulo - SP,20008,Santos FC,20021,Cruzeiro Esporte Clube,0,1,0 x 1,Cruzeiro Esporte Clube,https://conteudo.cbf.com.br/sumulas/2018/14268se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14268b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14268rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
